spans,text,offset_mapping,labels,tokens,BIO_tags
"[26, 27, 28, 29, 30]","Billy, are you a complete idiot, being thick headed or just not reading what people have been trying to tell you in response to your soapbox blathering.  A) Poor people without insurance need health care too. B) Planned Parenthood provides women's health care for free to anyone.  PP does these thru donations and grants from the States and Fed and Charity Foundations.  No Federal money is allow to be spent on abortions.  The people protesting Planned Parenthood know this, but have decided that a zygote is a person.  These same people believe that Corporations are persons too.  Once again, POOR women get help with birth control via Planned Parenthood.  POOR people mostly do not have insurance, and less will have insurance as soon as the GOP gets done gutting ACA.  POOR women cannot afford to go to Dr for prescription birth control, therefore Planned Parenthood is necessary.","[(0, 5), (5, 6), (7, 10), (11, 14), (15, 16), (17, 25), (26, 31), (31, 32), (33, 38), (39, 44), (45, 51), (52, 54), (55, 59), (60, 63), (64, 71), (72, 76), (77, 83), (84, 88), (89, 93), (94, 100), (101, 103), (104, 108), (109, 112), (113, 115), (116, 124), (125, 127), (128, 132), (133, 140), (141, 151), (151, 152), (153, 154), (154, 155), (155, 156), (157, 161), (162, 168), (169, 176), (177, 186), (187, 191), (192, 198), (199, 203), (204, 207), (207, 208), (209, 210), (210, 211), (212, 219), (220, 230), (231, 239), (240, 245), (245, 247), (248, 254), (255, 259), (260, 263), (264, 268), (269, 271), (272, 278), (278, 279), (280, 281), (281, 283), (284, 288), (289, 294), (295, 299), (300, 309), (310, 313), (314, 320), (321, 325), (326, 329), (330, 336), (337, 340), (341, 344), (345, 348), (349, 356), (357, 368), (368, 369), (370, 371), (371, 373), (374, 381), (382, 387), (388, 390), (391, 396), (397, 399), (400, 402), (403, 408), (409, 411), (412, 421), (421, 422), (423, 424), (424, 427), (428, 434), (435, 445), (446, 453), (454, 464), (465, 469), (470, 474), (474, 475), (476, 479), (480, 484), (485, 492), (493, 497), (498, 499), (500, 506), (507, 509), (510, 511), (512, 518), (518, 519), (520, 521), (521, 526), (527, 531), (532, 538), (539, 546), (547, 551), (552, 564), (565, 568), (569, 576), (577, 580), (580, 581), (582, 583), (583, 587), (588, 593), (593, 594), (595, 599), (600, 605), (606, 609), (610, 614), (615, 619), (620, 625), (626, 633), (634, 637), (638, 645), (646, 656), (656, 657), (658, 659), (659, 663), (664, 670), (671, 677), (678, 680), (681, 684), (685, 689), (690, 699), (699, 700), (701, 704), (705, 709), (710, 714), (715, 719), (720, 729), (730, 732), (733, 737), (738, 740), (741, 744), (745, 748), (749, 753), (754, 758), (759, 766), (767, 770), (770, 771), (772, 773), (773, 777), (778, 783), (784, 787), (787, 790), (791, 797), (798, 800), (801, 803), (804, 806), (807, 809), (810, 813), (814, 826), (827, 832), (833, 840), (840, 841), (842, 851), (852, 859), (860, 870), (871, 873), (874, 883), (883, 884)]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Billy', ',', 'are', 'you', 'a', 'complete', 'idiot', ',', 'being', 'thick', 'headed', 'or', 'just', 'not', 'reading', 'what', 'people', 'have', 'been', 'trying', 'to', 'tell', 'you', 'in', 'response', 'to', 'your', 'soapbox', 'blathering', '.', ' ', 'A', ')', 'Poor', 'people', 'without', 'insurance', 'need', 'health', 'care', 'too', '.', 'B', ')', 'Planned', 'Parenthood', 'provides', 'women', ""'s"", 'health', 'care', 'for', 'free', 'to', 'anyone', '.', ' ', 'PP', 'does', 'these', 'thru', 'donations', 'and', 'grants', 'from', 'the', 'States', 'and', 'Fed', 'and', 'Charity', 'Foundations', '.', ' ', 'No', 'Federal', 'money', 'is', 'allow', 'to', 'be', 'spent', 'on', 'abortions', '.', ' ', 'The', 'people', 'protesting', 'Planned', 'Parenthood', 'know', 'this', ',', 'but', 'have', 'decided', 'that', 'a', 'zygote', 'is', 'a', 'person', '.', ' ', 'These', 'same', 'people', 'believe', 'that', 'Corporations', 'are', 'persons', 'too', '.', ' ', 'Once', 'again', ',', 'POOR', 'women', 'get', 'help', 'with', 'birth', 'control', 'via', 'Planned', 'Parenthood', '.', ' ', 'POOR', 'people', 'mostly', 'do', 'not', 'have', 'insurance', ',', 'and', 'less', 'will', 'have', 'insurance', 'as', 'soon', 'as', 'the', 'GOP', 'gets', 'done', 'gutting', 'ACA', '.', ' ', 'POOR', 'women', 'can', 'not', 'afford', 'to', 'go', 'to', 'Dr', 'for', 'prescription', 'birth', 'control', ',', 'therefore', 'Planned', 'Parenthood', 'is', 'necessary', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[35, 36, 37, 38, 39, 40, 41, 42, 49, 50, 51, 52, 53, 54, 55, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]","Trump said, IN AS MANY WORDS, that Mexicans were rapists and drug dealers.","[(0, 5), (6, 10), (10, 11), (12, 14), (15, 17), (18, 22), (23, 28), (28, 29), (30, 34), (35, 43), (44, 48), (49, 56), (57, 60), (61, 65), (66, 73), (73, 74)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 2, 1]","['Trump', 'said', ',', 'IN', 'AS', 'MANY', 'WORDS', ',', 'that', 'Mexicans', 'were', 'rapists', 'and', 'drug', 'dealers', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'B-TOX', 'O', 'B-TOX', 'I-TOX', 'O']"
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",He's a psychopath.,"[(0, 2), (2, 4), (5, 6), (7, 17), (17, 18)]","[1, 1, 1, 2, 1]","['He', ""'s"", 'a', 'psychopath', '.']","['O', 'O', 'O', 'B-TOX', 'O']"
[],"Clinton should be the last person to say anything about anyone. She is such a lying scum bag. I can't handle just hearing her voice. It would be a lot worse if she was President than we are with the crazy Trump. She would have her husband (AKA: as the cigar rapist) as her guide. He should have been arrested for doing that to that young girl, the starred eye Monica. How can anyone blame her but I certainly wouldn't have let him stick a cigar in me. It is the Media's fault because they keep going to get her big lying mouth going.","[(0, 7), (8, 14), (15, 17), (18, 21), (22, 26), (27, 33), (34, 36), (37, 40), (41, 49), (50, 55), (56, 62), (62, 63), (64, 67), (68, 70), (71, 75), (76, 77), (78, 83), (84, 88), (89, 92), (92, 93), (94, 95), (96, 98), (98, 101), (102, 108), (109, 113), (114, 121), (122, 125), (126, 131), (131, 132), (133, 135), (136, 141), (142, 144), (145, 146), (147, 150), (151, 156), (157, 159), (160, 163), (164, 167), (168, 177), (178, 182), (183, 185), (186, 189), (190, 194), (195, 198), (199, 204), (205, 210), (210, 211), (212, 215), (216, 221), (222, 226), (227, 230), (231, 238), (239, 240), (240, 243), (243, 244), (245, 247), (248, 251), (252, 257), (258, 264), (264, 265), (266, 268), (269, 272), (273, 278), (278, 279), (280, 282), (283, 289), (290, 294), (295, 299), (300, 308), (309, 312), (313, 318), (319, 323), (324, 326), (327, 331), (332, 337), (338, 342), (342, 343), (344, 347), (348, 355), (356, 359), (360, 366), (366, 367), (368, 371), (372, 375), (376, 382), (383, 388), (389, 392), (393, 396), (397, 398), (399, 408), (409, 414), (414, 417), (418, 422), (423, 426), (427, 430), (431, 436), (437, 438), (439, 444), (445, 447), (448, 450), (450, 451), (452, 454), (455, 457), (458, 461), (462, 467), (467, 469), (470, 475), (476, 483), (484, 488), (489, 493), (494, 499), (500, 502), (503, 506), (507, 510), (511, 514), (515, 520), (521, 526), (527, 532), (532, 533)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Clinton', 'should', 'be', 'the', 'last', 'person', 'to', 'say', 'anything', 'about', 'anyone', '.', 'She', 'is', 'such', 'a', 'lying', 'scum', 'bag', '.', 'I', 'ca', ""n't"", 'handle', 'just', 'hearing', 'her', 'voice', '.', 'It', 'would', 'be', 'a', 'lot', 'worse', 'if', 'she', 'was', 'President', 'than', 'we', 'are', 'with', 'the', 'crazy', 'Trump', '.', 'She', 'would', 'have', 'her', 'husband', '(', 'AKA', ':', 'as', 'the', 'cigar', 'rapist', ')', 'as', 'her', 'guide', '.', 'He', 'should', 'have', 'been', 'arrested', 'for', 'doing', 'that', 'to', 'that', 'young', 'girl', ',', 'the', 'starred', 'eye', 'Monica', '.', 'How', 'can', 'anyone', 'blame', 'her', 'but', 'I', 'certainly', 'would', ""n't"", 'have', 'let', 'him', 'stick', 'a', 'cigar', 'in', 'me', '.', 'It', 'is', 'the', 'Media', ""'s"", 'fault', 'because', 'they', 'keep', 'going', 'to', 'get', 'her', 'big', 'lying', 'mouth', 'going', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[23, 24, 25, 26]",People insist on being dumb. No other explanation.,"[(0, 6), (7, 13), (14, 16), (17, 22), (23, 27), (27, 28), (29, 31), (32, 37), (38, 49), (49, 50)]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1]","['People', 'insist', 'on', 'being', 'dumb', '.', 'No', 'other', 'explanation', '.']","['O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O']"
[],"Canadians killed by Islamic extremists? The immediate result should be Canada cleaning up the Islamic world from one end to the other so that there are no more terrorists to be found in it, nor any more people who discriminate against members of non-Muslim minorities, nor anyone who prepares for war against Israel.  Those of the Muslim faith who are willing to live in peace, on the other hand, will now be able to do so.  That will send the right message: Don't mess with Canadians. Ever.","[(0, 9), (10, 16), (17, 19), (20, 27), (28, 38), (38, 39), (40, 43), (44, 53), (54, 60), (61, 67), (68, 70), (71, 77), (78, 86), (87, 89), (90, 93), (94, 101), (102, 107), (108, 112), (113, 116), (117, 120), (121, 123), (124, 127), (128, 133), (134, 136), (137, 141), (142, 147), (148, 151), (152, 154), (155, 159), (160, 170), (171, 173), (174, 176), (177, 182), (183, 185), (186, 188), (188, 189), (190, 193), (194, 197), (198, 202), (203, 209), (210, 213), (214, 226), (227, 234), (235, 242), (243, 245), (246, 249), (249, 250), (250, 256), (257, 267), (267, 268), (269, 272), (273, 279), (280, 283), (284, 292), (293, 296), (297, 300), (301, 308), (309, 315), (315, 316), (317, 318), (318, 323), (324, 326), (327, 330), (331, 337), (338, 343), (344, 347), (348, 351), (352, 359), (360, 362), (363, 367), (368, 370), (371, 376), (376, 377), (378, 380), (381, 384), (385, 390), (391, 395), (395, 396), (397, 401), (402, 405), (406, 408), (409, 413), (414, 416), (417, 419), (420, 422), (422, 423), (424, 425), (425, 429), (430, 434), (435, 439), (440, 443), (444, 449), (450, 457), (457, 458), (459, 461), (461, 464), (465, 469), (470, 474), (475, 484), (484, 485), (486, 490), (490, 491)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Canadians', 'killed', 'by', 'Islamic', 'extremists', '?', 'The', 'immediate', 'result', 'should', 'be', 'Canada', 'cleaning', 'up', 'the', 'Islamic', 'world', 'from', 'one', 'end', 'to', 'the', 'other', 'so', 'that', 'there', 'are', 'no', 'more', 'terrorists', 'to', 'be', 'found', 'in', 'it', ',', 'nor', 'any', 'more', 'people', 'who', 'discriminate', 'against', 'members', 'of', 'non', '-', 'Muslim', 'minorities', ',', 'nor', 'anyone', 'who', 'prepares', 'for', 'war', 'against', 'Israel', '.', ' ', 'Those', 'of', 'the', 'Muslim', 'faith', 'who', 'are', 'willing', 'to', 'live', 'in', 'peace', ',', 'on', 'the', 'other', 'hand', ',', 'will', 'now', 'be', 'able', 'to', 'do', 'so', '.', ' ', 'That', 'will', 'send', 'the', 'right', 'message', ':', 'Do', ""n't"", 'mess', 'with', 'Canadians', '.', 'Ever', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[51, 52, 53, 54, 55, 56, 57, 58, 59]","So next year if you apply for yours, then you're a hypocrite, Mike.","[(0, 2), (3, 7), (8, 12), (13, 15), (16, 19), (20, 25), (26, 29), (30, 35), (35, 36), (37, 41), (42, 45), (45, 48), (49, 50), (51, 60), (60, 61), (62, 66), (66, 67)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]","['So', 'next', 'year', 'if', 'you', 'apply', 'for', 'yours', ',', 'then', 'you', ""'re"", 'a', 'hypocrite', ',', 'Mike', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O']"
"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","This new has made the A/P, CNBC, Bloomberg,  etc.  The PM is an international embarrassment, and looks ridiculous..  Harper has to GO! NOW! . . . .     oh, wait...","[(0, 4), (5, 8), (9, 12), (13, 17), (18, 21), (22, 23), (23, 24), (24, 25), (25, 26), (27, 31), (31, 32), (33, 42), (42, 43), (44, 45), (45, 48), (48, 49), (50, 51), (51, 54), (55, 57), (58, 60), (61, 63), (64, 77), (78, 91), (91, 92), (93, 96), (97, 102), (103, 113), (113, 115), (116, 117), (117, 123), (124, 127), (128, 130), (131, 133), (133, 134), (135, 138), (138, 139), (140, 141), (142, 143), (144, 145), (146, 147), (148, 152), (152, 154), (154, 155), (156, 160), (160, 163)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['This', 'new', 'has', 'made', 'the', 'A', '/', 'P', ',', 'CNBC', ',', 'Bloomberg', ',', ' ', 'etc', '.', ' ', 'The', 'PM', 'is', 'an', 'international', 'embarrassment', ',', 'and', 'looks', 'ridiculous', '..', ' ', 'Harper', 'has', 'to', 'GO', '!', 'NOW', '!', '.', '.', '.', '.', '    ', 'oh', ',', 'wait', '...']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[31, 32, 33, 34, 35, 36]","Ride those trailer brakes, you morons!","[(0, 4), (5, 10), (11, 18), (19, 25), (25, 26), (27, 30), (31, 37), (37, 38)]","[1, 1, 1, 1, 1, 1, 2, 1]","['Ride', 'those', 'trailer', 'brakes', ',', 'you', 'morons', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
"[37, 38, 39, 40, 41, 42, 43, 44, 45, 139, 140, 141, 142, 143, 144, 145, 146, 147]","Of course you cannot defend your own hypocrisy...I see you are starting of 2017 on the same losing track as always...oh, well, no cure for stupidity.","[(0, 2), (3, 9), (10, 13), (14, 17), (17, 20), (21, 27), (28, 32), (33, 36), (37, 46), (46, 49), (49, 50), (51, 54), (55, 58), (59, 62), (63, 71), (72, 74), (75, 79), (80, 82), (83, 86), (87, 91), (92, 98), (99, 104), (105, 107), (108, 114), (114, 117), (117, 119), (119, 120), (121, 125), (125, 126), (127, 129), (130, 134), (135, 138), (139, 148), (148, 149)]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","['Of', 'course', 'you', 'can', 'not', 'defend', 'your', 'own', 'hypocrisy', '...', 'I', 'see', 'you', 'are', 'starting', 'of', '2017', 'on', 'the', 'same', 'losing', 'track', 'as', 'always', '...', 'oh', ',', 'well', ',', 'no', 'cure', 'for', 'stupidity', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
"[62, 63, 64, 65, 66, 67]",another comment proving yet again how completely brain washed stupid the likes of you have become,"[(0, 7), (8, 15), (16, 23), (24, 27), (28, 33), (34, 37), (38, 48), (49, 54), (55, 61), (62, 68), (69, 72), (73, 78), (79, 81), (82, 85), (86, 90), (91, 97)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]","['another', 'comment', 'proving', 'yet', 'again', 'how', 'completely', 'brain', 'washed', 'stupid', 'the', 'likes', 'of', 'you', 'have', 'become']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O']"
"[41, 42, 43, 44, 45]",It didn't take much rope for the village idiot to hang himself.,"[(0, 2), (3, 6), (6, 9), (10, 14), (15, 19), (20, 24), (25, 28), (29, 32), (33, 40), (41, 46), (47, 49), (50, 54), (55, 62), (62, 63)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","['It', 'did', ""n't"", 'take', 'much', 'rope', 'for', 'the', 'village', 'idiot', 'to', 'hang', 'himself', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O']"
"[314, 315, 316, 317, 318]","Clinton signed that Joint Fundraising agreement in August 2015. It was reported on then; why is it an issue now? And there wasn't anything illegal about it, so it's not a crime. Oh, and the Sanders campaign signed the same agreement with the DNC in Oct 2015. Somehow that's overlooked. Though granted, Sanders later chose to raise money on his own, not thru the Fund. No, Clinton hasn't gotten away with ""so many crimes,"" because she hasn't committed them. ""It boggles the mind that after all these revelations, people would want a liar and a crook to be our president,"" clearly refers to Trump; a liar and a crook.","[(0, 7), (8, 14), (15, 19), (20, 25), (26, 37), (38, 47), (48, 50), (51, 57), (58, 62), (62, 63), (64, 66), (67, 70), (71, 79), (80, 82), (83, 87), (87, 88), (89, 92), (93, 95), (96, 98), (99, 101), (102, 107), (108, 111), (111, 112), (113, 116), (117, 122), (123, 126), (126, 129), (130, 138), (139, 146), (147, 152), (153, 155), (155, 156), (157, 159), (160, 162), (162, 164), (165, 168), (169, 170), (171, 176), (176, 177), (178, 180), (180, 181), (182, 185), (186, 189), (190, 197), (198, 206), (207, 213), (214, 217), (218, 222), (223, 232), (233, 237), (238, 241), (242, 245), (246, 248), (249, 252), (253, 257), (257, 258), (259, 266), (267, 271), (271, 273), (274, 284), (284, 285), (286, 292), (293, 300), (300, 301), (302, 309), (310, 315), (316, 321), (322, 324), (325, 330), (331, 336), (337, 339), (340, 343), (344, 347), (347, 348), (349, 352), (353, 357), (358, 361), (362, 366), (366, 367), (368, 370), (370, 371), (372, 379), (380, 383), (383, 386), (387, 393), (394, 398), (399, 403), (404, 405), (405, 407), (408, 412), (413, 419), (419, 420), (420, 421), (422, 429), (430, 433), (434, 437), (437, 440), (441, 450), (451, 455), (455, 456), (457, 458), (458, 460), (461, 468), (469, 472), (473, 477), (478, 482), (483, 488), (489, 492), (493, 498), (499, 510), (510, 511), (512, 518), (519, 524), (525, 529), (530, 531), (532, 536), (537, 540), (541, 542), (543, 548), (549, 551), (552, 554), (555, 558), (559, 568), (568, 569), (569, 570), (571, 578), (579, 585), (586, 588), (589, 594), (594, 595), (596, 597), (598, 602), (603, 606), (607, 608), (609, 614), (614, 615)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Clinton', 'signed', 'that', 'Joint', 'Fundraising', 'agreement', 'in', 'August', '2015', '.', 'It', 'was', 'reported', 'on', 'then', ';', 'why', 'is', 'it', 'an', 'issue', 'now', '?', 'And', 'there', 'was', ""n't"", 'anything', 'illegal', 'about', 'it', ',', 'so', 'it', ""'s"", 'not', 'a', 'crime', '.', 'Oh', ',', 'and', 'the', 'Sanders', 'campaign', 'signed', 'the', 'same', 'agreement', 'with', 'the', 'DNC', 'in', 'Oct', '2015', '.', 'Somehow', 'that', ""'s"", 'overlooked', '.', 'Though', 'granted', ',', 'Sanders', 'later', 'chose', 'to', 'raise', 'money', 'on', 'his', 'own', ',', 'not', 'thru', 'the', 'Fund', '.', 'No', ',', 'Clinton', 'has', ""n't"", 'gotten', 'away', 'with', '""', 'so', 'many', 'crimes', ',', '""', 'because', 'she', 'has', ""n't"", 'committed', 'them', '.', '""', 'It', 'boggles', 'the', 'mind', 'that', 'after', 'all', 'these', 'revelations', ',', 'people', 'would', 'want', 'a', 'liar', 'and', 'a', 'crook', 'to', 'be', 'our', 'president', ',', '""', 'clearly', 'refers', 'to', 'Trump', ';', 'a', 'liar', 'and', 'a', 'crook', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'I-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[40, 41, 42, 43, 44, 45]",Move to Europe if you want to live with stupid.,"[(0, 4), (5, 7), (8, 14), (15, 17), (18, 21), (22, 26), (27, 29), (30, 34), (35, 39), (40, 46), (46, 47)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","['Move', 'to', 'Europe', 'if', 'you', 'want', 'to', 'live', 'with', 'stupid', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
