spans,text,offset_mapping,labels,tokens,BIO_tags
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",See a shrink you pathetic troll.,"[(0, 3), (4, 5), (6, 12), (13, 16), (17, 25), (26, 31), (31, 32)]","[1, 1, 1, 1, 2, 2, 1]","['See', 'a', 'shrink', 'you', 'pathetic', 'troll', '.']","['O', 'O', 'O', 'O', 'B-TOX', 'I-TOX', 'O']"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Trump troll...,"[(0, 5), (6, 11), (11, 14)]","[2, 2, 1]","['Trump', 'troll', '...']","['B-TOX', 'I-TOX', 'O']"
"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","ADN is endorsing, without officially endorsing.  Bunch of cowards!!!","[(0, 3), (4, 6), (7, 16), (16, 17), (18, 25), (26, 36), (37, 46), (46, 47), (48, 49), (49, 54), (55, 57), (58, 65), (65, 66), (66, 67), (67, 68)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1]","['ADN', 'is', 'endorsing', ',', 'without', 'officially', 'endorsing', '.', ' ', 'Bunch', 'of', 'cowards', '!', '!', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'I-TOX', 'I-TOX', 'O', 'O', 'O']"
"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]","What exactly is suspicious about it? Taking the advice of the entire democrat party? Partisan politics is our reality. It's not my fault democrats complain when they get what they called for. They are hypocrites, maybe they are mad Obama didn't have the stones to do this himself.","[(0, 4), (5, 12), (13, 15), (16, 26), (27, 32), (33, 35), (35, 36), (37, 43), (44, 47), (48, 54), (55, 57), (58, 61), (62, 68), (69, 77), (78, 83), (83, 84), (85, 93), (94, 102), (103, 105), (106, 109), (110, 117), (117, 118), (119, 121), (121, 123), (124, 127), (128, 130), (131, 136), (137, 146), (147, 155), (156, 160), (161, 165), (166, 169), (170, 174), (175, 179), (180, 186), (187, 190), (190, 191), (192, 196), (197, 200), (201, 211), (211, 212), (213, 218), (219, 223), (224, 227), (228, 231), (232, 237), (238, 241), (241, 244), (245, 249), (250, 253), (254, 260), (261, 263), (264, 266), (267, 271), (272, 279), (279, 280)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['What', 'exactly', 'is', 'suspicious', 'about', 'it', '?', 'Taking', 'the', 'advice', 'of', 'the', 'entire', 'democrat', 'party', '?', 'Partisan', 'politics', 'is', 'our', 'reality', '.', 'It', ""'s"", 'not', 'my', 'fault', 'democrats', 'complain', 'when', 'they', 'get', 'what', 'they', 'called', 'for', '.', 'They', 'are', 'hypocrites', ',', 'maybe', 'they', 'are', 'mad', 'Obama', 'did', ""n't"", 'have', 'the', 'stones', 'to', 'do', 'this', 'himself', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 58]","They're not patriots. They're vandals, thieves, and bullies. They've plastered a facade of patriotism over their outrage at being expected to obey the law.","[(0, 4), (4, 7), (8, 11), (12, 20), (20, 21), (22, 26), (26, 29), (30, 37), (37, 38), (39, 46), (46, 47), (48, 51), (52, 59), (59, 60), (61, 65), (65, 68), (69, 78), (79, 80), (81, 87), (88, 90), (91, 101), (102, 106), (107, 112), (113, 120), (121, 123), (124, 129), (130, 138), (139, 141), (142, 146), (147, 150), (151, 154), (154, 155)]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['They', ""'re"", 'not', 'patriots', '.', 'They', ""'re"", 'vandals', ',', 'thieves', ',', 'and', 'bullies', '.', 'They', ""'ve"", 'plastered', 'a', 'facade', 'of', 'patriotism', 'over', 'their', 'outrage', 'at', 'being', 'expected', 'to', 'obey', 'the', 'law', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'B-TOX', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[134, 135, 136, 137, 138, 139]","The media is crooked and biased. It's pretty obvious. And they don't seem to care what we think about them. They can influence enough idiots to get their way, they'll do it. I have never hated the media more than I do now. I won't even watch The Today Show because they're a part of NBC. I only watch Fox.","[(0, 3), (4, 9), (10, 12), (13, 20), (21, 24), (25, 31), (31, 32), (33, 35), (35, 37), (38, 44), (45, 52), (52, 53), (54, 57), (58, 62), (63, 65), (65, 68), (69, 73), (74, 76), (77, 81), (82, 86), (87, 89), (90, 95), (96, 101), (102, 106), (106, 107), (108, 112), (113, 116), (117, 126), (127, 133), (134, 140), (141, 143), (144, 147), (148, 153), (154, 157), (157, 158), (159, 163), (163, 166), (167, 169), (170, 172), (172, 173), (174, 175), (176, 180), (181, 186), (187, 192), (193, 196), (197, 202), (203, 207), (208, 212), (213, 214), (215, 217), (218, 221), (221, 222), (223, 224), (225, 227), (227, 230), (231, 235), (236, 241), (242, 245), (246, 251), (252, 256), (257, 264), (265, 269), (269, 272), (273, 274), (275, 279), (280, 282), (283, 286), (286, 287), (288, 289), (290, 294), (295, 300), (301, 304), (304, 305)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['The', 'media', 'is', 'crooked', 'and', 'biased', '.', 'It', ""'s"", 'pretty', 'obvious', '.', 'And', 'they', 'do', ""n't"", 'seem', 'to', 'care', 'what', 'we', 'think', 'about', 'them', '.', 'They', 'can', 'influence', 'enough', 'idiots', 'to', 'get', 'their', 'way', ',', 'they', ""'ll"", 'do', 'it', '.', 'I', 'have', 'never', 'hated', 'the', 'media', 'more', 'than', 'I', 'do', 'now', '.', 'I', 'wo', ""n't"", 'even', 'watch', 'The', 'Today', 'Show', 'because', 'they', ""'re"", 'a', 'part', 'of', 'NBC', '.', 'I', 'only', 'watch', 'Fox', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Rabidly anti-Canadian troll.,"[(0, 7), (8, 12), (12, 13), (13, 21), (22, 27), (27, 28)]","[1, 2, 2, 2, 1, 1]","['Rabidly', 'anti', '-', 'Canadian', 'troll', '.']","['O', 'B-TOX', 'I-TOX', 'I-TOX', 'O', 'O']"
[],I wish this moron would have been shot to death by the US soldier instead of the other way around. I hope that 10 million is given to the soldier's family who actually deserve it.,"[(0, 1), (2, 6), (7, 11), (12, 17), (18, 23), (24, 28), (29, 33), (34, 38), (39, 41), (42, 47), (48, 50), (51, 54), (55, 57), (58, 65), (66, 73), (74, 76), (77, 80), (81, 86), (87, 90), (91, 97), (97, 98), (99, 100), (101, 105), (106, 110), (111, 113), (114, 121), (122, 124), (125, 130), (131, 133), (134, 137), (138, 145), (145, 147), (148, 154), (155, 158), (159, 167), (168, 175), (176, 178), (178, 179)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['I', 'wish', 'this', 'moron', 'would', 'have', 'been', 'shot', 'to', 'death', 'by', 'the', 'US', 'soldier', 'instead', 'of', 'the', 'other', 'way', 'around', '.', 'I', 'hope', 'that', '10', 'million', 'is', 'given', 'to', 'the', 'soldier', ""'s"", 'family', 'who', 'actually', 'deserve', 'it', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[2, 3, 4, 5]",A fool and our money are soon to be parted.,"[(0, 1), (2, 6), (7, 10), (11, 14), (15, 20), (21, 24), (25, 29), (30, 32), (33, 35), (36, 42), (42, 43)]","[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['A', 'fool', 'and', 'our', 'money', 'are', 'soon', 'to', 'be', 'parted', '.']","['O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
[],"Chris Birch is a mean, self-centered, contrary ass. He repeatedly interrupted Robin Brena during his presentation and always, always sucks up to Big Oil. He could care less about his constituents and the rest of Alaska. He needs to get gone. What has he done for you, South Anchorage? Sarcastic is the perfect adjective for Chris Birch!","[(0, 5), (6, 11), (12, 14), (15, 16), (17, 21), (21, 22), (23, 27), (27, 28), (28, 36), (36, 37), (38, 46), (47, 50), (50, 51), (52, 54), (55, 65), (66, 77), (78, 83), (84, 89), (90, 96), (97, 100), (101, 113), (114, 117), (118, 124), (124, 125), (126, 132), (133, 138), (139, 141), (142, 144), (145, 148), (149, 152), (152, 153), (154, 156), (157, 162), (163, 167), (168, 172), (173, 178), (179, 182), (183, 195), (196, 199), (200, 203), (204, 208), (209, 211), (212, 218), (218, 219), (220, 222), (223, 228), (229, 231), (232, 235), (236, 240), (240, 241), (242, 246), (247, 250), (251, 253), (254, 258), (259, 262), (263, 266), (266, 267), (268, 273), (274, 283), (283, 284), (285, 294), (295, 297), (298, 301), (302, 309), (310, 319), (320, 323), (324, 329), (330, 335), (335, 336)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Chris', 'Birch', 'is', 'a', 'mean', ',', 'self', '-', 'centered', ',', 'contrary', 'ass', '.', 'He', 'repeatedly', 'interrupted', 'Robin', 'Brena', 'during', 'his', 'presentation', 'and', 'always', ',', 'always', 'sucks', 'up', 'to', 'Big', 'Oil', '.', 'He', 'could', 'care', 'less', 'about', 'his', 'constituents', 'and', 'the', 'rest', 'of', 'Alaska', '.', 'He', 'needs', 'to', 'get', 'gone', '.', 'What', 'has', 'he', 'done', 'for', 'you', ',', 'South', 'Anchorage', '?', 'Sarcastic', 'is', 'the', 'perfect', 'adjective', 'for', 'Chris', 'Birch', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
[],I always knew you were a dirty cop.,"[(0, 1), (2, 8), (9, 13), (14, 17), (18, 22), (23, 24), (25, 30), (31, 34), (34, 35)]","[1, 1, 1, 1, 1, 1, 1, 1, 1]","['I', 'always', 'knew', 'you', 'were', 'a', 'dirty', 'cop', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[0, 1, 2, 3, 4]","Idiot ""miner"" in the photo isn't even wearing a dust mask. MSHA needs to inspect this operation for more worker safety violations.","[(0, 5), (6, 7), (7, 12), (12, 13), (14, 16), (17, 20), (21, 26), (27, 29), (29, 32), (33, 37), (38, 45), (46, 47), (48, 52), (53, 57), (57, 58), (59, 63), (64, 69), (70, 72), (73, 80), (81, 85), (86, 95), (96, 99), (100, 104), (105, 111), (112, 118), (119, 129), (129, 130)]","[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Idiot', '""', 'miner', '""', 'in', 'the', 'photo', 'is', ""n't"", 'even', 'wearing', 'a', 'dust', 'mask', '.', 'MSHA', 'needs', 'to', 'inspect', 'this', 'operation', 'for', 'more', 'worker', 'safety', 'violations', '.']","['B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[12, 13, 14, 15, 16, 17, 18, 19, 20]","No, my poor benighted correspondent, your reductionism reveals an archaic mindset. Intersex, questioning, nongendered, and a vast variety of others have rights too!","[(0, 2), (2, 3), (4, 6), (7, 11), (12, 21), (22, 35), (35, 36), (37, 41), (42, 54), (55, 62), (63, 65), (66, 73), (74, 81), (81, 82), (83, 91), (91, 92), (93, 104), (104, 105), (106, 117), (117, 118), (119, 122), (123, 124), (125, 129), (130, 137), (138, 140), (141, 147), (148, 152), (153, 159), (160, 163), (163, 164)]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['No', ',', 'my', 'poor', 'benighted', 'correspondent', ',', 'your', 'reductionism', 'reveals', 'an', 'archaic', 'mindset', '.', 'Intersex', ',', 'questioning', ',', 'nongendered', ',', 'and', 'a', 'vast', 'variety', 'of', 'others', 'have', 'rights', 'too', '!']","['O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",justin is an embarrassment to Canada.  he needs a muzzle.   he needs a brain.,"[(0, 6), (7, 9), (10, 12), (13, 26), (27, 29), (30, 36), (36, 37), (38, 39), (39, 41), (42, 47), (48, 49), (50, 56), (56, 57), (58, 60), (60, 62), (63, 68), (69, 70), (71, 76), (76, 77)]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['justin', 'is', 'an', 'embarrassment', 'to', 'Canada', '.', ' ', 'he', 'needs', 'a', 'muzzle', '.', '  ', 'he', 'needs', 'a', 'brain', '.']","['O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[238, 239, 240, 241, 242]",No but most forget that there are a ton of Opel & Vauxhaul (Gm ) and Fords sold in Europe. Some of which are some of Europes largest selling models.Ford sold over 1 million cars in Europe in 2015 while GM sold almost as many. Trump is an idiot that is going to cost American taxpayers jobs and money and likely drag us into it as well. When you have a team of people that no practically nothing of what they are supposed to represent then it will end very bad.,"[(0, 2), (3, 6), (7, 11), (12, 18), (19, 23), (24, 29), (30, 33), (34, 35), (36, 39), (40, 42), (43, 47), (48, 49), (50, 58), (59, 60), (60, 62), (63, 64), (65, 68), (69, 74), (75, 79), (80, 82), (83, 89), (89, 90), (91, 95), (96, 98), (99, 104), (105, 108), (109, 113), (114, 116), (117, 124), (125, 132), (133, 140), (141, 147), (147, 148), (148, 152), (153, 157), (158, 162), (163, 164), (165, 172), (173, 177), (178, 180), (181, 187), (188, 190), (191, 195), (196, 201), (202, 204), (205, 209), (210, 216), (217, 219), (220, 224), (224, 225), (226, 231), (232, 234), (235, 237), (238, 243), (244, 248), (249, 251), (252, 257), (258, 260), (261, 265), (266, 274), (275, 284), (285, 289), (290, 293), (294, 299), (300, 303), (304, 310), (311, 315), (316, 318), (319, 323), (324, 326), (327, 329), (330, 334), (334, 335), (336, 340), (341, 344), (345, 349), (350, 351), (352, 356), (357, 359), (360, 366), (367, 371), (372, 374), (375, 386), (387, 394), (395, 397), (398, 402), (403, 407), (408, 411), (412, 420), (421, 423), (424, 433), (434, 438), (439, 441), (442, 446), (447, 450), (451, 455), (456, 459), (459, 460)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['No', 'but', 'most', 'forget', 'that', 'there', 'are', 'a', 'ton', 'of', 'Opel', '&', 'Vauxhaul', '(', 'Gm', ')', 'and', 'Fords', 'sold', 'in', 'Europe', '.', 'Some', 'of', 'which', 'are', 'some', 'of', 'Europes', 'largest', 'selling', 'models', '.', 'Ford', 'sold', 'over', '1', 'million', 'cars', 'in', 'Europe', 'in', '2015', 'while', 'GM', 'sold', 'almost', 'as', 'many', '.', 'Trump', 'is', 'an', 'idiot', 'that', 'is', 'going', 'to', 'cost', 'American', 'taxpayers', 'jobs', 'and', 'money', 'and', 'likely', 'drag', 'us', 'into', 'it', 'as', 'well', '.', 'When', 'you', 'have', 'a', 'team', 'of', 'people', 'that', 'no', 'practically', 'nothing', 'of', 'what', 'they', 'are', 'supposed', 'to', 'represent', 'then', 'it', 'will', 'end', 'very', 'bad', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 80, 81, 82, 83, 84]","oh save your stupidity, any government negotiating is NOT in any way the market loser, this is a federal issue for all of canada, they have jurisdiction  not BC!","[(0, 2), (3, 7), (8, 12), (13, 22), (22, 23), (24, 27), (28, 38), (39, 50), (51, 53), (54, 57), (58, 60), (61, 64), (65, 68), (69, 72), (73, 79), (80, 85), (85, 86), (87, 91), (92, 94), (95, 96), (97, 104), (105, 110), (111, 114), (115, 118), (119, 121), (122, 128), (128, 129), (130, 134), (135, 139), (140, 152), (153, 154), (154, 157), (158, 160), (160, 161)]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['oh', 'save', 'your', 'stupidity', ',', 'any', 'government', 'negotiating', 'is', 'NOT', 'in', 'any', 'way', 'the', 'market', 'loser', ',', 'this', 'is', 'a', 'federal', 'issue', 'for', 'all', 'of', 'canada', ',', 'they', 'have', 'jurisdiction', ' ', 'not', 'BC', '!']","['O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[22, 23, 24, 25]","Clapper is a proven,  liar even when under oath, why would anyone quote him on this matter!","[(0, 7), (8, 10), (11, 12), (13, 19), (19, 20), (21, 22), (22, 26), (27, 31), (32, 36), (37, 42), (43, 47), (47, 48), (49, 52), (53, 58), (59, 65), (66, 71), (72, 75), (76, 78), (79, 83), (84, 90), (90, 91)]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Clapper', 'is', 'a', 'proven', ',', ' ', 'liar', 'even', 'when', 'under', 'oath', ',', 'why', 'would', 'anyone', 'quote', 'him', 'on', 'this', 'matter', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[10, 11, 12, 13, 14, 15, 16, 17, 18]","You are a simpleton, who is full of racial hatred.  That is too bad.  You make America a worse place.","[(0, 3), (4, 7), (8, 9), (10, 19), (19, 20), (21, 24), (25, 27), (28, 32), (33, 35), (36, 42), (43, 49), (49, 50), (51, 52), (52, 56), (57, 59), (60, 63), (64, 67), (67, 68), (69, 70), (70, 73), (74, 78), (79, 86), (87, 88), (89, 94), (95, 100), (100, 101)]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['You', 'are', 'a', 'simpleton', ',', 'who', 'is', 'full', 'of', 'racial', 'hatred', '.', ' ', 'That', 'is', 'too', 'bad', '.', ' ', 'You', 'make', 'America', 'a', 'worse', 'place', '.']","['O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",This fucking idiot has no clue.,"[(0, 4), (5, 12), (13, 18), (19, 22), (23, 25), (26, 30), (30, 31)]","[1, 2, 2, 1, 1, 1, 1]","['This', 'fucking', 'idiot', 'has', 'no', 'clue', '.']","['O', 'B-TOX', 'I-TOX', 'O', 'O', 'O', 'O']"
"[175, 176, 177, 178, 179, 180, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]","When you consider the source - he writes like the Trump we've all come to know -  ""I could stand in the middle of 5th Avenue and shoot somebody and I wouldn't lose voters"", a racist,  misgynistic, liar who only brings hate to the table.","[(0, 4), (5, 8), (9, 17), (18, 21), (22, 28), (29, 30), (31, 33), (34, 40), (41, 45), (46, 49), (50, 55), (56, 58), (58, 61), (62, 65), (66, 70), (71, 73), (74, 78), (79, 80), (81, 82), (82, 83), (83, 84), (85, 90), (91, 96), (97, 99), (100, 103), (104, 110), (111, 113), (114, 117), (118, 124), (125, 128), (129, 134), (135, 143), (144, 147), (148, 149), (150, 155), (155, 158), (159, 163), (164, 170), (170, 171), (171, 172), (173, 174), (175, 181), (181, 182), (183, 184), (184, 195), (195, 196), (197, 201), (202, 205), (206, 210), (211, 217), (218, 222), (223, 225), (226, 229), (230, 235), (235, 236)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['When', 'you', 'consider', 'the', 'source', '-', 'he', 'writes', 'like', 'the', 'Trump', 'we', ""'ve"", 'all', 'come', 'to', 'know', '-', ' ', '""', 'I', 'could', 'stand', 'in', 'the', 'middle', 'of', '5th', 'Avenue', 'and', 'shoot', 'somebody', 'and', 'I', 'would', ""n't"", 'lose', 'voters', '""', ',', 'a', 'racist', ',', ' ', 'misgynistic', ',', 'liar', 'who', 'only', 'brings', 'hate', 'to', 'the', 'table', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
